timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2024-03-17 14:45:00+00:00,0.6371,0.639,0.6389,0.6371,13376.88,0.638025,8534.783862,13376.88,8534.783862,
2024-03-17 14:50:00+00:00,0.6345,0.6374,0.6368,0.6358,4044.32,0.636125,2572.69306,4044.32,2572.69306,
2024-03-17 14:55:00+00:00,0.6368,0.6403,0.6368,0.6401,8961.4,0.6385,5721.8539,8961.4,5721.8539,
2024-03-17 15:00:00+00:00,0.6376,0.6402,0.6397,0.6383,12941.39,0.63895,8268.9011405,12941.39,8268.9011405,
2024-03-17 15:05:00+00:00,0.6356,0.6378,0.6375,0.6356,4799.78,0.636625,3055.6599425,4799.78,3055.6599425,
2024-03-17 15:10:00+00:00,0.6356,0.6374,0.6362,0.6374,219.95,0.63665,140.0311675,219.95,140.0311675,
2024-03-17 15:15:00+00:00,0.6356,0.6368,0.6368,0.6362,1098.16,0.63635,698.814116,1098.16,698.814116,
2024-03-17 15:20:00+00:00,0.636,0.6395,0.6374,0.6395,5746.2,0.6381,3666.65022,5746.2,3666.65022,
2024-03-17 15:25:00+00:00,0.638,0.6398,0.639,0.6397,3979.07,0.639125,2543.12311375,3979.07,2543.12311375,
2024-03-17 15:30:00+00:00,0.6394,0.6434,0.6399,0.6424,11415.68,0.641275,7320.590192,11415.68,7320.590192,
2024-03-17 15:35:00+00:00,0.6428,0.6447,0.6431,0.6442,9136.69,0.6437,5881.287353,9136.69,5881.287353,
2024-03-17 15:40:00+00:00,0.6438,0.6458,0.644,0.6446,9313.91,0.64455,6003.2806905,9313.91,6003.2806905,
2024-03-17 15:45:00+00:00,0.6435,0.646,0.6441,0.644,22834.33,0.6444,14714.442252,22834.33,14714.442252,
2024-03-17 15:50:00+00:00,0.6427,0.6445,0.6434,0.6441,14249.88,0.643675,9172.291509,14249.88,9172.291509,
2024-03-17 15:55:00+00:00,0.6422,0.6452,0.6435,0.6434,21161.18,0.643575,13618.8064185,21161.18,13618.8064185,
2024-03-17 16:00:00+00:00,0.6416,0.6462,0.6421,0.6443,24973.29,0.64355,16071.5607795,24973.29,16071.5607795,
2024-03-17 16:05:00+00:00,0.6436,0.6466,0.6445,0.6444,22859.85,0.644775,14739.45978375,22859.85,14739.45978375,
2024-03-17 16:10:00+00:00,0.641,0.6447,0.6447,0.642,18894.92,0.6431,12151.323052,18894.92,12151.323052,
2024-03-17 16:15:00+00:00,0.6389,0.6416,0.6416,0.6416,6165.14,0.640925,3951.3923545,6165.14,3951.3923545,
2024-03-17 16:20:00+00:00,0.641,0.6434,0.6416,0.6427,967.2,0.642175,621.11166,967.2,621.11166,
2024-03-17 16:25:00+00:00,0.6428,0.6441,0.6434,0.6441,1672.65,0.6436,1076.51754,1672.65,1076.51754,
2024-03-17 16:30:00+00:00,0.6432,0.6447,0.6446,0.6441,3329.29,0.64415,2144.5621535,3329.29,2144.5621535,
2024-03-17 16:35:00+00:00,0.6446,0.6464,0.6448,0.6461,5697.3,0.645475,3677.4647175,5697.3,3677.4647175,
2024-03-17 16:40:00+00:00,0.644,0.6466,0.6465,0.6442,9867.31,0.645325,6367.62182575,9867.31,6367.62182575,
2024-03-17 16:45:00+00:00,0.6405,0.6434,0.6434,0.6422,20014.07,0.642375,12856.53821625,20014.07,12856.53821625,
2024-03-17 16:50:00+00:00,0.6398,0.6416,0.6416,0.641,1414.01,0.641,906.38041,1414.01,906.38041,
2024-03-17 16:55:00+00:00,0.6411,0.6423,0.6416,0.6412,2057.57,0.64155,1320.0340335,2057.57,1320.0340335,
2024-03-17 17:00:00+00:00,0.6404,0.6428,0.6417,0.6419,3086.0,0.6417,1980.2862,3086.0,1980.2862,
2024-03-17 17:05:00+00:00,0.6405,0.6431,0.6429,0.6427,5634.37,0.6423,3618.955851,5634.37,3618.955851,
2024-03-17 17:10:00+00:00,0.6422,0.6436,0.6423,0.6425,1508.22,0.64265,969.257583,1508.22,969.257583,
2024-03-17 17:15:00+00:00,0.6404,0.6435,0.6424,0.6435,3420.79,0.64245,2197.6865355,3420.79,2197.6865355,
2024-03-17 17:20:00+00:00,0.6424,0.6443,0.6428,0.644,10752.93,0.643375,6918.16633875,10752.93,6918.16633875,
2024-03-17 17:25:00+00:00,0.644,0.6458,0.644,0.6458,990.02,0.6449,638.463898,990.02,638.463898,
2024-03-17 17:30:00+00:00,0.6416,0.6458,0.6458,0.642,800.19,0.6438,515.162322,800.19,515.162322,
2024-03-17 17:35:00+00:00,0.6423,0.6436,0.6423,0.6429,2466.26,0.642775,1585.2502715,2466.26,1585.2502715,
2024-03-17 17:40:00+00:00,0.6422,0.645,0.6434,0.645,13731.15,0.6439,8841.487485,13731.15,8841.487485,
2024-03-17 17:45:00+00:00,0.644,0.6464,0.6443,0.6464,9695.39,0.645275,6256.19278225,9695.39,6256.19278225,
2024-03-17 17:50:00+00:00,0.6442,0.6483,0.6466,0.6481,8933.1,0.6468,5777.92908,8933.1,5777.92908,
2024-03-17 17:55:00+00:00,0.6475,0.6493,0.6476,0.6491,3614.76,0.648375,2343.720015,3614.76,2343.720015,
2024-03-17 18:00:00+00:00,0.6447,0.6482,0.6482,0.6447,4315.22,0.64645,2789.573969,4315.22,2789.573969,
2024-03-17 18:05:00+00:00,0.6443,0.6488,0.645,0.6476,3751.83,0.646425,2425.27670775,3751.83,2425.27670775,
2024-03-17 18:10:00+00:00,0.6464,0.649,0.6482,0.6464,7078.19,0.6475,4583.128025,7078.19,4583.128025,
2024-03-17 18:15:00+00:00,0.6458,0.6479,0.6458,0.6458,10867.43,0.646325,7023.89169475,10867.43,7023.89169475,
2024-03-17 18:20:00+00:00,0.644,0.6464,0.6464,0.6446,23534.72,0.64535,15188.131552,23534.72,15188.131552,
2024-03-17 18:25:00+00:00,0.6441,0.6455,0.6452,0.6447,21641.86,0.644875,13956.2944675,21641.86,13956.2944675,
2024-03-17 18:30:00+00:00,0.6438,0.6446,0.6446,0.6438,711.66,0.6442,458.451372,711.66,458.451372,
2024-03-17 18:35:00+00:00,0.6434,0.6458,0.6434,0.6444,279.12,0.64425,179.82306,279.12,179.82306,
2024-03-17 18:40:00+00:00,0.6449,0.6462,0.6452,0.6454,2152.2,0.645425,1389.083685,2152.2,1389.083685,
2024-03-17 18:45:00+00:00,0.644,0.6458,0.6458,0.6446,278.26,0.64505,179.491613,278.26,179.491613,
2024-03-17 18:50:00+00:00,0.6438,0.6452,0.6452,0.6444,1858.1,0.64465,1197.824165,1858.1,1197.824165,
2024-03-17 18:55:00+00:00,0.644,0.6456,0.6441,0.6453,1393.91,0.64475,898.7234725,1393.91,898.7234725,
2024-03-17 19:00:00+00:00,0.6446,0.6466,0.6454,0.6446,1396.05,0.6453,900.871065,1396.05,900.871065,
2024-03-17 19:05:00+00:00,0.6435,0.6449,0.6449,0.644,2049.73,0.644325,1320.69228225,2049.73,1320.69228225,
2024-03-17 19:10:00+00:00,0.6446,0.6468,0.6446,0.6467,607.3,0.645675,392.1184275,607.3,392.1184275,
2024-03-17 19:15:00+00:00,0.6466,0.6477,0.6468,0.6466,2214.57,0.646925,1432.66069725,2214.57,1432.66069725,
2024-03-17 19:20:00+00:00,0.6458,0.6473,0.6469,0.6473,4673.54,0.646825,3022.9625105,4673.54,3022.9625105,
2024-03-17 19:25:00+00:00,0.6462,0.6474,0.6474,0.6463,1190.35,0.646825,769.94813875,1190.35,769.94813875,
2024-03-17 19:30:00+00:00,0.647,0.6492,0.647,0.6485,8147.22,0.647925,5278.7875185,8147.22,5278.7875185,
2024-03-17 19:35:00+00:00,0.647,0.6493,0.6492,0.6478,10936.25,0.648325,7090.24428125,10936.25,7090.24428125,
2024-03-17 19:40:00+00:00,0.6479,0.6488,0.6479,0.6487,3893.62,0.648325,2524.3311865,3893.62,2524.3311865,
2024-03-17 19:45:00+00:00,0.6482,0.6491,0.6491,0.6488,1536.72,0.6488,997.023936,1536.72,997.023936,
2024-03-17 19:50:00+00:00,0.6473,0.6484,0.6482,0.6475,5248.55,0.64785,3400.2731175,5248.55,3400.2731175,
2024-03-17 19:55:00+00:00,0.6479,0.6496,0.6479,0.6492,8458.36,0.64865,5486.515214,8458.36,5486.515214,
2024-03-17 20:00:00+00:00,0.6481,0.6494,0.6491,0.6493,12878.35,0.648975,8357.72719125,12878.35,8357.72719125,
2024-03-17 20:05:00+00:00,0.6491,0.65,0.6497,0.6493,17496.88,0.649525,11364.660982,17496.88,11364.660982,
2024-03-17 20:10:00+00:00,0.6491,0.6506,0.6493,0.6503,18001.78,0.649825,11698.0066885,18001.78,11698.0066885,
2024-03-17 20:15:00+00:00,0.6475,0.6504,0.6504,0.6476,6025.56,0.648975,3910.437801,6025.56,3910.437801,
2024-03-17 20:20:00+00:00,0.647,0.6479,0.6473,0.647,7125.21,0.6473,4612.148433,7125.21,4612.148433,
2024-03-17 20:25:00+00:00,0.6462,0.6484,0.6476,0.647,1321.18,0.6473,855.199814,1321.18,855.199814,
2024-03-17 20:30:00+00:00,0.646,0.6483,0.6476,0.647,1441.53,0.647225,932.99425425,1441.53,932.99425425,
2024-03-17 20:35:00+00:00,0.6474,0.6484,0.6476,0.6476,1625.36,0.64775,1052.82694,1625.36,1052.82694,
2024-03-17 20:40:00+00:00,0.6463,0.6485,0.6479,0.6481,18654.81,0.6477,12082.720437,18654.81,12082.720437,
2024-03-17 20:45:00+00:00,0.646,0.648,0.6476,0.6468,8791.95,0.6471,5689.270845,8791.95,5689.270845,
2024-03-17 20:50:00+00:00,0.6457,0.6462,0.6462,0.6457,658.85,0.64595,425.5841575,658.85,425.5841575,
2024-03-17 20:55:00+00:00,0.6447,0.6457,0.6457,0.6451,6679.57,0.6453,4310.326521,6679.57,4310.326521,
2024-03-17 21:00:00+00:00,0.6454,0.6464,0.6457,0.6462,12071.1,0.645925,7797.0252675,12071.1,7797.0252675,
2024-03-17 21:05:00+00:00,0.6461,0.6466,0.6462,0.6461,1830.56,0.64625,1182.9994,1830.56,1182.9994,
2024-03-17 21:10:00+00:00,0.6454,0.6459,0.6458,0.6459,2203.6,0.64575,1422.9747,2203.6,1422.9747,
2024-03-17 21:15:00+00:00,0.6446,0.646,0.646,0.6446,212.99,0.6453,137.442447,212.99,137.442447,
2024-03-17 21:20:00+00:00,0.6443,0.6464,0.6447,0.6458,3249.36,0.6453,2096.812008,3249.36,2096.812008,
2024-03-17 21:25:00+00:00,0.6457,0.6464,0.6457,0.6463,56.84,0.646025,36.720061,56.84,36.720061,
2024-03-17 21:30:00+00:00,0.6464,0.6476,0.6467,0.6472,929.02,0.646975,601.0527145,929.02,601.0527145,
2024-03-17 21:35:00+00:00,0.647,0.6474,0.6471,0.6471,575.54,0.64715,372.460711,575.54,372.460711,
2024-03-17 21:40:00+00:00,0.6455,0.6473,0.6473,0.6462,3678.15,0.646575,2378.19983625,3678.15,2378.19983625,
2024-03-17 21:45:00+00:00,0.6459,0.6464,0.6459,0.6459,10.01,0.646025,6.46671025,10.01,6.46671025,
2024-03-17 21:50:00+00:00,0.6458,0.6475,0.6464,0.6458,1937.74,0.646375,1252.5066925,1937.74,1252.5066925,
2024-03-17 21:55:00+00:00,0.646,0.6485,0.6461,0.6485,814.82,0.647275,527.4126155,814.82,527.4126155,
2024-03-17 22:00:00+00:00,0.648,0.6494,0.6488,0.6492,1160.02,0.64885,752.678977,1160.02,752.678977,
2024-03-17 22:05:00+00:00,0.65,0.6515,0.65,0.6515,473.09,0.65075,307.8633175,473.09,307.8633175,
2024-03-17 22:10:00+00:00,0.6512,0.652,0.6518,0.6519,3321.41,0.651725,2164.64593225,3321.41,2164.64593225,
2024-03-17 22:15:00+00:00,0.65,0.6515,0.6515,0.6503,1597.7,0.650825,1039.8231025,1597.7,1039.8231025,
2024-03-17 22:20:00+00:00,0.6507,0.6521,0.6509,0.6512,8279.65,0.651225,5391.91507125,8279.65,5391.91507125,
2024-03-17 22:25:00+00:00,0.6511,0.6529,0.6512,0.6529,1885.56,0.652025,1229.432259,1885.56,1229.432259,
2024-03-17 22:30:00+00:00,0.653,0.6543,0.653,0.6543,5847.6,0.65365,3822.28374,5847.6,3822.28374,
2024-03-17 22:35:00+00:00,0.654,0.6563,0.654,0.6563,35089.89,0.65515,22989.1414335,35089.89,22989.1414335,
2024-03-17 22:40:00+00:00,0.6552,0.6573,0.6563,0.6573,8232.31,0.656525,5404.71732275,8232.31,5404.71732275,
2024-03-17 22:45:00+00:00,0.6528,0.6563,0.6563,0.6528,3485.11,0.65455,2281.1787505,3485.11,2281.1787505,
2024-03-17 22:50:00+00:00,0.6522,0.6542,0.6529,0.6522,2443.53,0.652875,1595.31964875,2443.53,1595.31964875,
2024-03-17 22:55:00+00:00,0.6492,0.6527,0.6527,0.6492,7137.04,0.65095,4645.856188,7137.04,4645.856188,
2024-03-17 23:00:00+00:00,0.6494,0.6514,0.65,0.6503,2113.19,0.650275,1374.15462725,2113.19,1374.15462725,
2024-03-17 23:05:00+00:00,0.6481,0.6505,0.65,0.6481,2034.21,0.649175,1320.55827675,2034.21,1320.55827675,
2024-03-17 23:10:00+00:00,0.6482,0.65,0.6488,0.65,1081.46,0.64925,702.137905,1081.46,702.137905,
2024-03-17 23:15:00+00:00,0.6485,0.6501,0.6494,0.6493,628.75,0.649325,408.26309375,628.75,408.26309375,
2024-03-17 23:20:00+00:00,0.647,0.649,0.6488,0.6475,3086.9,0.648075,2000.5427175,3086.9,2000.5427175,
2024-03-17 23:25:00+00:00,0.6461,0.6471,0.6471,0.647,941.97,0.646825,609.28974525,941.97,609.28974525,
2024-03-17 23:30:00+00:00,0.646,0.6482,0.6476,0.6463,5032.76,0.647025,3256.321539,5032.76,3256.321539,
2024-03-17 23:35:00+00:00,0.6454,0.6472,0.6464,0.6466,5288.04,0.6464,3418.189056,5288.04,3418.189056,
2024-03-17 23:40:00+00:00,0.646,0.6469,0.6463,0.6464,7288.7,0.6464,4711.41568,7288.7,4711.41568,
2024-03-17 23:45:00+00:00,0.647,0.6482,0.647,0.6473,33316.92,0.647375,21568.541085,33316.92,21568.541085,
2024-03-17 23:50:00+00:00,0.6481,0.65,0.6482,0.65,49577.8,0.649075,32179.710535,49577.8,32179.710535,
2024-03-17 23:55:00+00:00,0.6487,0.6506,0.65,0.6492,16866.35,0.649625,10956.80261875,16866.35,10956.80261875,
2024-03-18 00:00:00+00:00,0.6446,0.6484,0.6484,0.6449,11433.07,0.646575,7392.33723525,11433.07,7392.33723525,
2024-03-18 00:05:00+00:00,0.6408,0.6448,0.6448,0.6411,4246.37,0.642875,2729.88511375,4246.37,2729.88511375,
2024-03-18 00:10:00+00:00,0.6386,0.6408,0.6408,0.6386,3692.16,0.6397,2361.874752,3692.16,2361.874752,
2024-03-18 00:15:00+00:00,0.6378,0.6422,0.6384,0.6416,14600.7,0.64,9344.448,14600.7,9344.448,
2024-03-18 00:20:00+00:00,0.6415,0.6428,0.6417,0.6417,686.06,0.641925,440.3990655,686.06,440.3990655,
2024-03-18 00:25:00+00:00,0.6394,0.641,0.641,0.6398,8410.09,0.6403,5384.980627,8410.09,5384.980627,
2024-03-18 00:30:00+00:00,0.638,0.6401,0.6396,0.638,24702.98,0.638925,15783.3514965,24702.98,15783.3514965,
2024-03-18 00:35:00+00:00,0.632,0.6379,0.6378,0.6322,41847.28,0.634975,26571.976618,41847.28,26571.976618,
2024-03-18 00:40:00+00:00,0.632,0.6352,0.6326,0.634,654.33,0.63345,414.4853385,654.33,414.4853385,
2024-03-18 00:45:00+00:00,0.6301,0.6332,0.6332,0.6322,7637.05,0.632175,4827.95208375,7637.05,4827.95208375,
2024-03-18 00:50:00+00:00,0.6298,0.6322,0.6322,0.6313,4428.34,0.631375,2795.9431675,4428.34,2795.9431675,
2024-03-18 00:55:00+00:00,0.6281,0.632,0.632,0.6281,43219.49,0.63005,27230.4396745,43219.49,27230.4396745,
2024-03-18 01:00:00+00:00,0.6234,0.629,0.6278,0.6234,6120.36,0.6259,3830.733324,6120.36,3830.733324,
2024-03-18 01:05:00+00:00,0.6224,0.626,0.624,0.6252,12506.8,0.6244,7809.24592,12506.8,7809.24592,
2024-03-18 01:10:00+00:00,0.6259,0.632,0.6259,0.632,14929.62,0.62895,9389.984499,14929.62,9389.984499,
2024-03-18 01:15:00+00:00,0.632,0.6347,0.632,0.6334,3405.07,0.633025,2155.49443675,3405.07,2155.49443675,
2024-03-18 01:20:00+00:00,0.6344,0.6373,0.6344,0.6373,5723.99,0.63585,3639.5990415,5723.99,3639.5990415,
2024-03-18 01:25:00+00:00,0.6332,0.6364,0.6363,0.6335,1044.89,0.63485,663.3484165,1044.89,663.3484165,
2024-03-18 01:30:00+00:00,0.6328,0.6369,0.6332,0.6369,986.59,0.63495,626.4353205,986.59,626.4353205,
2024-03-18 01:35:00+00:00,0.6356,0.6379,0.6371,0.6357,7429.66,0.636575,4729.5358145,7429.66,4729.5358145,
2024-03-18 01:40:00+00:00,0.6354,0.638,0.6362,0.6374,44134.46,0.63675,28102.617405,44134.46,28102.617405,
2024-03-18 01:45:00+00:00,0.6373,0.6403,0.638,0.6401,17093.56,0.638925,10921.502823,17093.56,10921.502823,
2024-03-18 01:50:00+00:00,0.6399,0.6427,0.6399,0.6423,73733.44,0.6412,47277.881728,73733.44,47277.881728,
2024-03-18 01:55:00+00:00,0.6398,0.6416,0.6416,0.6401,3491.35,0.640775,2237.16979625,3491.35,2237.16979625,
2024-03-18 02:00:00+00:00,0.6381,0.6396,0.6396,0.6387,2136.56,0.639,1365.26184,2136.56,1365.26184,
2024-03-18 02:05:00+00:00,0.6381,0.641,0.6381,0.641,1059.37,0.63955,677.5200835,1059.37,677.5200835,
2024-03-18 02:10:00+00:00,0.641,0.6428,0.6416,0.6422,19383.21,0.6419,12442.082499,19383.21,12442.082499,
2024-03-18 02:15:00+00:00,0.6397,0.6422,0.6422,0.6402,540.09,0.641075,346.23819675,540.09,346.23819675,
2024-03-18 02:20:00+00:00,0.6382,0.6404,0.6404,0.639,444.96,0.6395,284.55192,444.96,284.55192,
2024-03-18 02:25:00+00:00,0.6378,0.6392,0.6386,0.6378,4100.65,0.63835,2617.6499275,4100.65,2617.6499275,
2024-03-18 02:30:00+00:00,0.6365,0.6386,0.6386,0.6365,7555.87,0.63755,4817.2449185,7555.87,4817.2449185,
2024-03-18 02:35:00+00:00,0.6359,0.6376,0.6372,0.6376,4778.94,0.637075,3044.5432005,4778.94,3044.5432005,
2024-03-18 02:40:00+00:00,0.6377,0.6408,0.6377,0.6408,7505.26,0.63925,4797.737455,7505.26,4797.737455,
2024-03-18 02:45:00+00:00,0.6398,0.6446,0.6398,0.6446,4301.16,0.6422,2762.204952,4301.16,2762.204952,
2024-03-18 02:50:00+00:00,0.643,0.6458,0.6443,0.643,3541.93,0.644025,2281.09146825,3541.93,2281.09146825,
2024-03-18 02:55:00+00:00,0.6408,0.6428,0.6428,0.6417,5112.54,0.642025,3282.3784935,5112.54,3282.3784935,
2024-03-18 03:00:00+00:00,0.641,0.6428,0.6411,0.6428,903.21,0.641925,579.79307925,903.21,579.79307925,
2024-03-18 03:05:00+00:00,0.641,0.6434,0.6429,0.641,1456.47,0.642075,935.16297525,1456.47,935.16297525,
2024-03-18 03:10:00+00:00,0.6404,0.6422,0.6412,0.6422,1369.25,0.6415,878.373875,1369.25,878.373875,
2024-03-18 03:15:00+00:00,0.6422,0.643,0.6428,0.6426,3602.4,0.64265,2315.08236,3602.4,2315.08236,
2024-03-18 03:20:00+00:00,0.6405,0.6426,0.6426,0.6409,397.83,0.64165,255.2676195,397.83,255.2676195,
2024-03-18 03:25:00+00:00,0.6396,0.6404,0.6404,0.6396,1600.95,0.64,1024.608,1600.95,1024.608,
2024-03-18 03:30:00+00:00,0.6384,0.6406,0.6404,0.6394,3500.48,0.6397,2239.257056,3500.48,2239.257056,
2024-03-18 03:35:00+00:00,0.6387,0.6404,0.6387,0.6396,2107.21,0.63935,1347.2447135,2107.21,1347.2447135,
2024-03-18 03:40:00+00:00,0.6394,0.6404,0.6398,0.6404,6918.66,0.64,4427.9424,6918.66,4427.9424,
2024-03-18 03:45:00+00:00,0.639,0.6416,0.64,0.6415,4980.47,0.640525,3190.11554675,4980.47,3190.11554675,
2024-03-18 03:50:00+00:00,0.64,0.6416,0.641,0.6404,2891.65,0.64075,1852.8247375,2891.65,1852.8247375,
2024-03-18 03:55:00+00:00,0.6381,0.6398,0.6398,0.6381,5153.87,0.63895,3293.0652365,5153.87,3293.0652365,
2024-03-18 04:00:00+00:00,0.6366,0.6383,0.6383,0.6366,4303.75,0.63745,2743.4254375,4303.75,2743.4254375,
2024-03-18 04:05:00+00:00,0.6344,0.6363,0.6362,0.6345,5012.44,0.63535,3184.653754,5012.44,3184.653754,
2024-03-18 04:10:00+00:00,0.6326,0.6341,0.6338,0.6329,2727.91,0.63335,1727.7217985,2727.91,1727.7217985,
2024-03-18 04:15:00+00:00,0.6332,0.6344,0.6332,0.6344,601.93,0.6338,381.503234,601.93,381.503234,
2024-03-18 04:20:00+00:00,0.6347,0.6368,0.635,0.6367,3987.07,0.6358,2534.979106,3987.07,2534.979106,
2024-03-18 04:25:00+00:00,0.6366,0.6382,0.6366,0.6374,3986.5,0.6372,2540.1978,3986.5,2540.1978,
2024-03-18 04:30:00+00:00,0.6374,0.6398,0.638,0.6392,7203.94,0.6386,4600.436084,7203.94,4600.436084,
2024-03-18 04:35:00+00:00,0.6398,0.6422,0.6398,0.6416,678.1,0.64085,434.560385,678.1,434.560385,
2024-03-18 04:40:00+00:00,0.6422,0.645,0.6422,0.645,6193.93,0.6436,3986.413348,6193.93,3986.413348,
2024-03-18 04:45:00+00:00,0.6452,0.6468,0.6452,0.6458,1111.92,0.64575,718.02234,1111.92,718.02234,
2024-03-18 04:50:00+00:00,0.645,0.6464,0.6452,0.6453,25909.22,0.645475,16723.7537795,25909.22,16723.7537795,
2024-03-18 04:55:00+00:00,0.6445,0.6465,0.6459,0.6458,5789.25,0.645675,3737.97399375,5789.25,3737.97399375,
2024-03-18 05:00:00+00:00,0.644,0.6463,0.6463,0.6443,565.35,0.645225,364.77795375,565.35,364.77795375,
2024-03-18 05:05:00+00:00,0.6422,0.644,0.6434,0.644,1301.75,0.6434,837.54595,1301.75,837.54595,
2024-03-18 05:10:00+00:00,0.6446,0.6465,0.6446,0.6463,8277.35,0.6455,5343.029425,8277.35,5343.029425,
2024-03-18 05:15:00+00:00,0.6452,0.6466,0.6465,0.6452,1877.18,0.645875,1212.4236325,1877.18,1212.4236325,
2024-03-18 05:20:00+00:00,0.6456,0.6477,0.6458,0.647,13051.58,0.646525,8438.1727595,13051.58,8438.1727595,
2024-03-18 05:25:00+00:00,0.6471,0.6501,0.6471,0.6501,3873.31,0.6486,2512.228866,3873.31,2512.228866,
2024-03-18 05:30:00+00:00,0.6494,0.6512,0.6494,0.6512,407.82,0.6503,265.205346,407.82,265.205346,
2024-03-18 05:35:00+00:00,0.6513,0.6527,0.6513,0.6523,1945.77,0.6519,1268.447463,1945.77,1268.447463,
2024-03-18 05:40:00+00:00,0.6505,0.6532,0.6528,0.6509,7007.05,0.65185,4567.5455425,7007.05,4567.5455425,
2024-03-18 05:45:00+00:00,0.6495,0.6502,0.65,0.6502,839.91,0.649975,545.92050225,839.91,545.92050225,
2024-03-18 05:50:00+00:00,0.6507,0.6514,0.6507,0.6511,1051.89,0.650975,684.75409275,1051.89,684.75409275,
2024-03-18 05:55:00+00:00,0.6502,0.6514,0.6512,0.6508,174.59,0.6509,113.640631,174.59,113.640631,
2024-03-18 06:00:00+00:00,0.65,0.6507,0.6506,0.6501,352.04,0.65035,228.949214,352.04,228.949214,
2024-03-18 06:05:00+00:00,0.648,0.6495,0.6494,0.6485,979.38,0.64885,635.470713,979.38,635.470713,
2024-03-18 06:10:00+00:00,0.6482,0.6494,0.6488,0.6489,15332.85,0.648825,9948.33640125,15332.85,9948.33640125,
2024-03-18 06:15:00+00:00,0.6466,0.6493,0.6482,0.6466,38379.49,0.647675,24857.43618575,38379.49,24857.43618575,
2024-03-18 06:20:00+00:00,0.6463,0.648,0.6464,0.648,838.02,0.647175,542.3455935,838.02,542.3455935,
2024-03-18 06:25:00+00:00,0.6463,0.6479,0.6479,0.6463,2187.0,0.6471,1415.2077,2187.0,1415.2077,
2024-03-18 06:30:00+00:00,0.6458,0.6476,0.6458,0.6468,13357.98,0.6465,8635.93407,13357.98,8635.93407,
2024-03-18 06:35:00+00:00,0.6467,0.6476,0.6475,0.6467,2288.01,0.647125,1480.62847125,2288.01,1480.62847125,
2024-03-18 06:40:00+00:00,0.6464,0.65,0.6464,0.65,3389.48,0.6482,2197.060936,3389.48,2197.060936,
2024-03-18 06:45:00+00:00,0.6498,0.6517,0.6499,0.6504,3585.65,0.65045,2332.2860425,3585.65,2332.2860425,
2024-03-18 06:50:00+00:00,0.6469,0.65,0.65,0.6469,1158.62,0.64845,751.307139,1158.62,751.307139,
2024-03-18 06:55:00+00:00,0.6462,0.6476,0.6469,0.6462,1355.28,0.646725,876.493458,1355.28,876.493458,
2024-03-18 07:00:00+00:00,0.6448,0.6462,0.6462,0.6448,2428.56,0.6455,1567.63548,2428.56,1567.63548,
2024-03-18 07:05:00+00:00,0.6446,0.646,0.6451,0.646,122.58,0.645425,79.1161965,122.58,79.1161965,
2024-03-18 07:10:00+00:00,0.644,0.6458,0.6452,0.6458,6167.2,0.6452,3979.07744,6167.2,3979.07744,
2024-03-18 07:15:00+00:00,0.6421,0.6456,0.6456,0.6421,3483.74,0.64385,2243.005999,3483.74,2243.005999,
2024-03-18 07:20:00+00:00,0.64,0.6419,0.6418,0.641,5023.13,0.641175,3220.70537775,5023.13,3220.70537775,
2024-03-18 07:25:00+00:00,0.6397,0.6416,0.6416,0.6409,1143.4,0.64095,732.86223,1143.4,732.86223,
2024-03-18 07:30:00+00:00,0.6398,0.6431,0.64,0.6429,5511.98,0.64145,3535.659571,5511.98,3535.659571,
2024-03-18 07:35:00+00:00,0.6423,0.644,0.6434,0.6429,1332.65,0.64315,857.0938475,1332.65,857.0938475,
2024-03-18 07:40:00+00:00,0.6414,0.6425,0.6422,0.6425,786.95,0.64215,505.3399425,786.95,505.3399425,
2024-03-18 07:45:00+00:00,0.6416,0.6428,0.6416,0.6422,2730.57,0.64205,1753.1624685,2730.57,1753.1624685,
2024-03-18 07:50:00+00:00,0.6428,0.6441,0.6428,0.6434,575.88,0.643275,370.449207,575.88,370.449207,
2024-03-18 07:55:00+00:00,0.6428,0.644,0.643,0.6433,1674.66,0.643275,1077.2669115,1674.66,1077.2669115,
2024-03-18 08:00:00+00:00,0.6404,0.6429,0.6429,0.6404,3570.27,0.64165,2290.8637455,3570.27,2290.8637455,
2024-03-18 08:05:00+00:00,0.6374,0.64,0.64,0.638,2631.96,0.63885,1681.427646,2631.96,1681.427646,
2024-03-18 08:10:00+00:00,0.635,0.6377,0.6374,0.6355,1780.93,0.6364,1133.383852,1780.93,1133.383852,
2024-03-18 08:15:00+00:00,0.6342,0.6362,0.6356,0.6342,960.92,0.63505,610.232246,960.92,610.232246,
2024-03-18 08:20:00+00:00,0.6298,0.6338,0.6338,0.6298,7562.83,0.6318,4778.195994,7562.83,4778.195994,
2024-03-18 08:25:00+00:00,0.6272,0.6296,0.6296,0.6296,1292.19,0.629,812.78751,1292.19,812.78751,
2024-03-18 08:30:00+00:00,0.629,0.6332,0.629,0.6326,624.76,0.63095,394.192322,624.76,394.192322,
2024-03-18 08:35:00+00:00,0.6308,0.6338,0.6332,0.6326,11008.61,0.6326,6964.046686,11008.61,6964.046686,
2024-03-18 08:40:00+00:00,0.6308,0.632,0.632,0.6314,163.49,0.63155,103.2521095,163.49,103.2521095,
