timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2023-10-13 12:45:00+00:00,0.2849,0.2853,0.2849,0.2853,1209.07,0.2851,344.705857,1209.07,344.705857,
2023-10-13 12:50:00+00:00,0.2854,0.2855,0.2855,0.2854,126.57,0.28545,36.1294065,126.57,36.1294065,
2023-10-13 12:55:00+00:00,0.2854,0.2855,0.2855,0.2854,126.57,0.28545,36.1294065,126.57,36.1294065,
2023-10-13 13:00:00+00:00,0.285,0.2853,0.2853,0.285,357.18,0.28515,101.849877,357.18,101.849877,
2023-10-13 13:05:00+00:00,0.285,0.2853,0.2853,0.285,357.18,0.28515,101.849877,357.18,101.849877,
2023-10-13 13:10:00+00:00,0.2851,0.2852,0.2852,0.2851,752.11,0.28515,214.4641665,752.11,214.4641665,
2023-10-13 13:15:00+00:00,0.285,0.2852,0.285,0.2851,1685.01,0.285075,480.35422575,1685.01,480.35422575,
2023-10-13 13:20:00+00:00,0.2849,0.285,0.2849,0.285,1028.13,0.28495,292.9656435,1028.13,292.9656435,
2023-10-13 13:25:00+00:00,0.285,0.285,0.285,0.285,629.28,0.285,179.3448,629.28,179.3448,
2023-10-13 13:30:00+00:00,0.2849,0.285,0.2849,0.285,337.18,0.28495,96.079441,337.18,96.079441,
2023-10-13 13:35:00+00:00,0.2849,0.285,0.2849,0.285,337.18,0.28495,96.079441,337.18,96.079441,
2023-10-13 13:40:00+00:00,0.2846,0.2848,0.2848,0.2846,368.53,0.2847,104.920491,368.53,104.920491,
2023-10-13 13:45:00+00:00,0.2848,0.2849,0.2849,0.2849,259.62,0.284875,73.9592475,259.62,73.9592475,
2023-10-13 13:50:00+00:00,0.2849,0.2851,0.2849,0.285,5385.03,0.284975,1534.59892425,5385.03,1534.59892425,
2023-10-13 13:55:00+00:00,0.2849,0.2849,0.2849,0.2849,209.12,0.2849,59.578288,209.12,59.578288,
2023-10-13 14:00:00+00:00,0.2848,0.2851,0.2849,0.2851,1174.62,0.284975,334.7373345,1174.62,334.7373345,
2023-10-13 14:05:00+00:00,0.285,0.285,0.285,0.285,1895.85,0.285,540.31725,1895.85,540.31725,
2023-10-13 14:10:00+00:00,0.2849,0.2852,0.2851,0.2849,15641.05,0.285025,4458.09027625,15641.05,4458.09027625,
2023-10-13 14:15:00+00:00,0.2848,0.2848,0.2848,0.2848,1033.56,0.2848,294.357888,1033.56,294.357888,
2023-10-13 14:20:00+00:00,0.2845,0.2847,0.2847,0.2845,475.61,0.2846,135.358606,475.61,135.358606,
2023-10-13 14:25:00+00:00,0.2846,0.2847,0.2846,0.2847,359.7,0.28465,102.388605,359.7,102.388605,
2023-10-13 14:30:00+00:00,0.2846,0.2848,0.2847,0.2846,901.34,0.284675,256.5889645,901.34,256.5889645,
2023-10-13 14:35:00+00:00,0.2846,0.2848,0.2847,0.2846,901.34,0.284675,256.5889645,901.34,256.5889645,
2023-10-13 14:40:00+00:00,0.2843,0.2845,0.2845,0.2843,790.25,0.2844,224.7471,790.25,224.7471,
2023-10-13 14:45:00+00:00,0.2843,0.2845,0.2845,0.2843,790.25,0.2844,224.7471,790.25,224.7471,
2023-10-13 14:50:00+00:00,0.2839,0.2843,0.2843,0.2841,185.62,0.28415,52.743923,185.62,52.743923,
2023-10-13 14:55:00+00:00,0.2839,0.2843,0.2843,0.2841,185.62,0.28415,52.743923,185.62,52.743923,
2023-10-13 15:00:00+00:00,0.2837,0.2846,0.2838,0.2842,18103.92,0.284075,5142.871074,18103.92,5142.871074,
2023-10-13 15:05:00+00:00,0.2837,0.284,0.284,0.284,439.1,0.283925,124.6714675,439.1,124.6714675,
2023-10-13 15:10:00+00:00,0.2837,0.2838,0.2838,0.2837,634.45,0.28375,180.0251875,634.45,180.0251875,
2023-10-13 15:15:00+00:00,0.2837,0.2839,0.2838,0.2837,2560.22,0.283775,726.5264305,2560.22,726.5264305,
2023-10-13 15:20:00+00:00,0.283,0.2837,0.2837,0.2831,759.71,0.283375,215.28282125,759.71,215.28282125,
2023-10-13 15:25:00+00:00,0.2831,0.2836,0.2831,0.2836,3585.89,0.28335,1016.0619315,3585.89,1016.0619315,
2023-10-13 15:30:00+00:00,0.2833,0.2834,0.2834,0.2833,205.94,0.28335,58.353099,205.94,58.353099,
2023-10-13 15:35:00+00:00,0.2834,0.2835,0.2834,0.2835,2200.49,0.28345,623.7288905,2200.49,623.7288905,
2023-10-13 15:40:00+00:00,0.2834,0.2835,0.2834,0.2835,2200.49,0.28345,623.7288905,2200.49,623.7288905,
2023-10-13 15:45:00+00:00,0.2832,0.2835,0.2835,0.2832,1318.63,0.28335,373.6338105,1318.63,373.6338105,
2023-10-13 15:50:00+00:00,0.2832,0.2834,0.2833,0.2832,1555.09,0.283275,440.51811975,1555.09,440.51811975,
2023-10-13 15:55:00+00:00,0.2832,0.2836,0.2834,0.2832,1712.56,0.28335,485.253876,1712.56,485.253876,
2023-10-13 16:00:00+00:00,0.2832,0.2834,0.2833,0.2833,2299.69,0.2833,651.502177,2299.69,651.502177,
2023-10-13 16:05:00+00:00,0.2833,0.2834,0.2833,0.2834,143.37,0.28335,40.6238895,143.37,40.6238895,
2023-10-13 16:10:00+00:00,0.2833,0.2834,0.2833,0.2834,143.37,0.28335,40.6238895,143.37,40.6238895,
2023-10-13 16:15:00+00:00,0.2833,0.2836,0.2833,0.2836,1498.96,0.28345,424.880212,1498.96,424.880212,
2023-10-13 16:20:00+00:00,0.2835,0.2835,0.2835,0.2835,804.42,0.2835,228.05307,804.42,228.05307,
2023-10-13 16:25:00+00:00,0.2834,0.2837,0.2834,0.2837,2248.88,0.28355,637.669924,2248.88,637.669924,
2023-10-13 16:30:00+00:00,0.2834,0.2843,0.2835,0.284,4607.36,0.2838,1307.568768,4607.36,1307.568768,
2023-10-13 16:35:00+00:00,0.284,0.284,0.284,0.284,3.13,0.284,0.88892,3.13,0.88892,
2023-10-13 16:40:00+00:00,0.2842,0.2846,0.2842,0.2846,2277.88,0.2844,647.829072,2277.88,647.829072,
2023-10-13 16:45:00+00:00,0.284,0.2845,0.2845,0.284,1912.95,0.28425,543.7560375,1912.95,543.7560375,
2023-10-13 16:50:00+00:00,0.2843,0.2846,0.2843,0.2846,5344.83,0.28445,1520.3368935,5344.83,1520.3368935,
2023-10-13 16:55:00+00:00,0.2843,0.2845,0.2844,0.2843,1984.18,0.284375,564.2511875,1984.18,564.2511875,
2023-10-13 17:00:00+00:00,0.2843,0.2845,0.2843,0.2843,3374.3,0.28435,959.482205,3374.3,959.482205,
2023-10-13 17:05:00+00:00,0.2841,0.2845,0.2841,0.2845,518.12,0.2843,147.301516,518.12,147.301516,
2023-10-13 17:10:00+00:00,0.2841,0.2845,0.2841,0.2845,518.12,0.2843,147.301516,518.12,147.301516,
2023-10-13 17:15:00+00:00,0.284,0.2844,0.2843,0.2844,1355.28,0.284275,385.272222,1355.28,385.272222,
2023-10-13 17:20:00+00:00,0.2844,0.2846,0.2844,0.2846,2400.65,0.2845,682.984925,2400.65,682.984925,
2023-10-13 17:25:00+00:00,0.2841,0.2844,0.2844,0.2841,469.02,0.28425,133.318935,469.02,133.318935,
2023-10-13 17:30:00+00:00,0.284,0.284,0.284,0.284,3707.39,0.284,1052.89876,3707.39,1052.89876,
2023-10-13 17:35:00+00:00,0.284,0.2843,0.2843,0.2843,186.8,0.284225,53.09323,186.8,53.09323,
2023-10-13 17:40:00+00:00,0.2842,0.2844,0.2844,0.2842,847.38,0.2843,240.910134,847.38,240.910134,
2023-10-13 17:45:00+00:00,0.2842,0.2844,0.2844,0.2842,847.38,0.2843,240.910134,847.38,240.910134,
2023-10-13 17:50:00+00:00,0.2843,0.2843,0.2843,0.2843,262.53,0.2843,74.637279,262.53,74.637279,
2023-10-13 17:55:00+00:00,0.2843,0.2843,0.2843,0.2843,262.53,0.2843,74.637279,262.53,74.637279,
2023-10-13 18:00:00+00:00,0.2842,0.2843,0.2843,0.2843,298.77,0.284275,84.93284175,298.77,84.93284175,
2023-10-13 18:05:00+00:00,0.2841,0.2845,0.2842,0.2845,4063.03,0.284325,1155.22100475,4063.03,1155.22100475,
2023-10-13 18:10:00+00:00,0.2843,0.2843,0.2843,0.2843,862.71,0.2843,245.268453,862.71,245.268453,
2023-10-13 18:15:00+00:00,0.2842,0.2845,0.2842,0.2845,1632.71,0.28435,464.2610885,1632.71,464.2610885,
2023-10-13 18:20:00+00:00,0.2844,0.2845,0.2845,0.2844,1484.12,0.28445,422.157934,1484.12,422.157934,
2023-10-13 18:25:00+00:00,0.2844,0.2845,0.2845,0.2844,1484.12,0.28445,422.157934,1484.12,422.157934,
2023-10-13 18:30:00+00:00,0.2843,0.2846,0.2844,0.2843,438.38,0.2844,124.675272,438.38,124.675272,
2023-10-13 18:35:00+00:00,0.2838,0.284,0.284,0.2838,91.34,0.2839,25.931426,91.34,25.931426,
2023-10-13 18:40:00+00:00,0.2837,0.284,0.2838,0.2839,1218.86,0.28385,345.973411,1218.86,345.973411,
2023-10-13 18:45:00+00:00,0.2838,0.2841,0.2838,0.2838,280.11,0.283875,79.51622625,280.11,79.51622625,
2023-10-13 18:50:00+00:00,0.284,0.2841,0.284,0.2841,388.34,0.28405,110.307977,388.34,110.307977,
2023-10-13 18:55:00+00:00,0.2841,0.2842,0.2841,0.2841,341.46,0.284125,97.0173225,341.46,97.0173225,
2023-10-13 19:00:00+00:00,0.2841,0.2841,0.2841,0.2841,218.82,0.2841,62.166762,218.82,62.166762,
2023-10-13 19:05:00+00:00,0.2838,0.2842,0.2842,0.2839,532.87,0.284025,151.34840175,532.87,151.34840175,
2023-10-13 19:10:00+00:00,0.2837,0.2841,0.2839,0.2841,642.71,0.28395,182.4975045,642.71,182.4975045,
2023-10-13 19:15:00+00:00,0.2837,0.2841,0.2839,0.2841,642.71,0.28395,182.4975045,642.71,182.4975045,
2023-10-13 19:20:00+00:00,0.2839,0.2842,0.2841,0.2842,2429.49,0.2841,690.218109,2429.49,690.218109,
2023-10-13 19:25:00+00:00,0.284,0.2841,0.284,0.2841,701.89,0.28405,199.3718545,701.89,199.3718545,
2023-10-13 19:30:00+00:00,0.2837,0.2841,0.284,0.2837,747.43,0.283875,212.17669125,747.43,212.17669125,
2023-10-13 19:35:00+00:00,0.2837,0.2841,0.284,0.2837,747.43,0.283875,212.17669125,747.43,212.17669125,
2023-10-13 19:40:00+00:00,0.2837,0.2841,0.284,0.2837,747.43,0.283875,212.17669125,747.43,212.17669125,
2023-10-13 19:45:00+00:00,0.2833,0.2838,0.2835,0.2838,12701.26,0.2836,3602.077336,12701.26,3602.077336,
2023-10-13 19:50:00+00:00,0.2836,0.2839,0.2837,0.2837,6101.91,0.283725,1731.26441475,6101.91,1731.26441475,
2023-10-13 19:55:00+00:00,0.2836,0.2839,0.2837,0.2839,353.16,0.283775,100.217979,353.16,100.217979,
2023-10-13 20:00:00+00:00,0.2838,0.284,0.2839,0.2838,2581.15,0.283875,732.72395625,2581.15,732.72395625,
2023-10-13 20:05:00+00:00,0.284,0.2842,0.2841,0.2841,20829.7,0.2841,5917.71777,20829.7,5917.71777,
2023-10-13 20:10:00+00:00,0.2839,0.284,0.284,0.2839,186.74,0.28395,53.024823,186.74,53.024823,
2023-10-13 20:15:00+00:00,0.2838,0.284,0.284,0.284,1676.55,0.28395,476.0563725,1676.55,476.0563725,
2023-10-13 20:20:00+00:00,0.284,0.284,0.284,0.284,116.24,0.284,33.01216,116.24,33.01216,
2023-10-13 20:25:00+00:00,0.2839,0.284,0.2839,0.284,1998.6,0.28395,567.50247,1998.6,567.50247,
2023-10-13 20:30:00+00:00,0.2838,0.284,0.2839,0.284,697.93,0.283925,198.15977525,697.93,198.15977525,
2023-10-13 20:35:00+00:00,0.284,0.2842,0.284,0.2841,4428.29,0.284075,1257.96648175,4428.29,1257.96648175,
2023-10-13 20:40:00+00:00,0.2842,0.2848,0.2842,0.2848,8497.21,0.2845,2417.456245,8497.21,2417.456245,
2023-10-13 20:45:00+00:00,0.2842,0.2846,0.2846,0.2844,2078.49,0.28445,591.2264805,2078.49,591.2264805,
2023-10-13 20:50:00+00:00,0.2844,0.2872,0.2844,0.2867,9483.64,0.285675,2709.238857,9483.64,2709.238857,
2023-10-13 20:55:00+00:00,0.2859,0.2869,0.2864,0.2869,1598.88,0.286525,458.119092,1598.88,458.119092,
2023-10-13 21:00:00+00:00,0.287,0.289,0.287,0.2882,9683.2,0.2878,2786.82496,9683.2,2786.82496,
2023-10-13 21:05:00+00:00,0.2875,0.2885,0.2885,0.2875,23072.12,0.288,6644.77056,23072.12,6644.77056,
2023-10-13 21:10:00+00:00,0.2867,0.2873,0.2873,0.2867,18205.79,0.287,5225.06173,18205.79,5225.06173,
2023-10-13 21:15:00+00:00,0.2864,0.2873,0.2867,0.2873,26972.35,0.286925,7739.04152375,26972.35,7739.04152375,
2023-10-13 21:20:00+00:00,0.2872,0.2882,0.2872,0.2881,34692.85,0.287675,9980.26562375,34692.85,9980.26562375,
2023-10-13 21:25:00+00:00,0.2878,0.2882,0.2879,0.2882,7129.56,0.288025,2053.491519,7129.56,2053.491519,
2023-10-13 21:30:00+00:00,0.2876,0.2881,0.288,0.2878,12039.52,0.287875,3465.87682,12039.52,3465.87682,
2023-10-13 21:35:00+00:00,0.2879,0.2883,0.2879,0.2883,858.25,0.2881,247.261825,858.25,247.261825,
2023-10-13 21:40:00+00:00,0.2877,0.288,0.288,0.2878,2516.81,0.287875,724.52667875,2516.81,724.52667875,
2023-10-13 21:45:00+00:00,0.2877,0.288,0.288,0.2877,2072.1,0.28785,596.453985,2072.1,596.453985,
2023-10-13 21:50:00+00:00,0.2877,0.288,0.288,0.2877,2072.1,0.28785,596.453985,2072.1,596.453985,
2023-10-13 21:55:00+00:00,0.2873,0.2878,0.2877,0.2875,482.92,0.287575,138.875719,482.92,138.875719,
2023-10-13 22:00:00+00:00,0.2873,0.2878,0.2877,0.2875,482.92,0.287575,138.875719,482.92,138.875719,
2023-10-13 22:05:00+00:00,0.2876,0.2882,0.2876,0.2879,5571.37,0.287825,1603.57957025,5571.37,1603.57957025,
2023-10-13 22:10:00+00:00,0.2876,0.2879,0.2879,0.2876,3671.17,0.28775,1056.3791675,3671.17,1056.3791675,
2023-10-13 22:15:00+00:00,0.2874,0.2878,0.2874,0.2878,48.14,0.2876,13.845064,48.14,13.845064,
2023-10-13 22:20:00+00:00,0.2873,0.2876,0.2876,0.2873,252.23,0.28745,72.5035135,252.23,72.5035135,
2023-10-13 22:25:00+00:00,0.2867,0.2872,0.2872,0.2867,292.94,0.28695,84.059133,292.94,84.059133,
2023-10-13 22:30:00+00:00,0.2866,0.2869,0.2869,0.2866,11954.73,0.28675,3428.0188275,11954.73,3428.0188275,
2023-10-13 22:35:00+00:00,0.2861,0.2866,0.2866,0.2861,1070.81,0.28635,306.6264435,1070.81,306.6264435,
2023-10-13 22:40:00+00:00,0.286,0.2862,0.2861,0.2862,509.06,0.286125,145.6547925,509.06,145.6547925,
2023-10-13 22:45:00+00:00,0.286,0.2862,0.2861,0.2862,509.06,0.286125,145.6547925,509.06,145.6547925,
2023-10-13 22:50:00+00:00,0.2853,0.2858,0.2858,0.2853,431.73,0.28555,123.2805015,431.73,123.2805015,
2023-10-13 22:55:00+00:00,0.2851,0.2858,0.2852,0.2858,17184.44,0.285475,4905.728009,17184.44,4905.728009,
2023-10-13 23:00:00+00:00,0.2854,0.2857,0.2855,0.2857,518.69,0.285575,148.12489675,518.69,148.12489675,
2023-10-13 23:05:00+00:00,0.285,0.2852,0.2852,0.285,6641.07,0.2851,1893.369057,6641.07,1893.369057,
2023-10-13 23:10:00+00:00,0.2849,0.2852,0.2849,0.2852,122.76,0.28505,34.992738,122.76,34.992738,
2023-10-13 23:15:00+00:00,0.2849,0.2852,0.2849,0.2852,122.76,0.28505,34.992738,122.76,34.992738,
2023-10-13 23:20:00+00:00,0.2849,0.2852,0.2849,0.2852,122.76,0.28505,34.992738,122.76,34.992738,
2023-10-13 23:25:00+00:00,0.2849,0.2852,0.2849,0.2852,122.76,0.28505,34.992738,122.76,34.992738,
2023-10-13 23:30:00+00:00,0.2849,0.2852,0.2849,0.2852,122.76,0.28505,34.992738,122.76,34.992738,
2023-10-13 23:35:00+00:00,0.285,0.2851,0.285,0.2851,783.29,0.28505,223.2768145,783.29,223.2768145,
2023-10-13 23:40:00+00:00,0.2852,0.2854,0.2852,0.2852,11095.26,0.28525,3164.922915,11095.26,3164.922915,
2023-10-13 23:45:00+00:00,0.2851,0.2851,0.2851,0.2851,972.21,0.2851,277.177071,972.21,277.177071,
2023-10-13 23:50:00+00:00,0.2849,0.2851,0.2849,0.2849,130.58,0.28495,37.208771,130.58,37.208771,
2023-10-13 23:55:00+00:00,0.2849,0.2851,0.2849,0.2849,130.58,0.28495,37.208771,130.58,37.208771,
2023-10-14 00:00:00+00:00,0.285,0.2852,0.2852,0.285,138.42,0.2851,39.463542,138.42,39.463542,
2023-10-14 00:05:00+00:00,0.2853,0.2854,0.2853,0.2854,1106.17,0.28535,315.6456095,1106.17,315.6456095,
2023-10-14 00:10:00+00:00,0.2855,0.2855,0.2855,0.2855,90.79,0.2855,25.920545,90.79,25.920545,
2023-10-14 00:15:00+00:00,0.2856,0.2859,0.2856,0.2859,962.7,0.28575,275.091525,962.7,275.091525,
2023-10-14 00:20:00+00:00,0.2859,0.2874,0.2859,0.2874,10665.66,0.28665,3057.311439,10665.66,3057.311439,
2023-10-14 00:25:00+00:00,0.2876,0.289,0.2876,0.289,1041.32,0.2883,300.212556,1041.32,300.212556,
2023-10-14 00:30:00+00:00,0.287,0.2885,0.2885,0.287,1476.72,0.28775,424.92618,1476.72,424.92618,
2023-10-14 00:35:00+00:00,0.2869,0.287,0.2869,0.287,174.25,0.28695,50.0010375,174.25,50.0010375,
2023-10-14 00:40:00+00:00,0.2872,0.2873,0.2872,0.2872,3561.64,0.287225,1022.992049,3561.64,1022.992049,
2023-10-14 00:45:00+00:00,0.287,0.2873,0.2871,0.2873,875.83,0.287175,251.51648025,875.83,251.51648025,
2023-10-14 00:50:00+00:00,0.287,0.2873,0.2871,0.2873,875.83,0.287175,251.51648025,875.83,251.51648025,
2023-10-14 00:55:00+00:00,0.2875,0.2878,0.2875,0.2877,2765.96,0.287625,795.559245,2765.96,795.559245,
2023-10-14 01:00:00+00:00,0.2874,0.2875,0.2875,0.2874,821.64,0.28745,236.180418,821.64,236.180418,
2023-10-14 01:05:00+00:00,0.287,0.2874,0.2874,0.287,2288.76,0.2872,657.331872,2288.76,657.331872,
2023-10-14 01:10:00+00:00,0.287,0.2874,0.2874,0.287,2288.76,0.2872,657.331872,2288.76,657.331872,
2023-10-14 01:15:00+00:00,0.287,0.2874,0.2874,0.287,2288.76,0.2872,657.331872,2288.76,657.331872,
2023-10-14 01:20:00+00:00,0.2871,0.2875,0.2873,0.2871,3390.11,0.28725,973.8090975,3390.11,973.8090975,
2023-10-14 01:25:00+00:00,0.287,0.2873,0.287,0.2873,224.95,0.28715,64.5943925,224.95,64.5943925,
2023-10-14 01:30:00+00:00,0.287,0.2873,0.287,0.2873,224.95,0.28715,64.5943925,224.95,64.5943925,
2023-10-14 01:35:00+00:00,0.2873,0.2876,0.2873,0.2876,165.12,0.28745,47.463744,165.12,47.463744,
2023-10-14 01:40:00+00:00,0.2876,0.2879,0.2876,0.2879,1538.0,0.28775,442.5595,1538.0,442.5595,
2023-10-14 01:45:00+00:00,0.288,0.2882,0.288,0.288,9059.71,0.28805,2609.6494655,9059.71,2609.6494655,
2023-10-14 01:50:00+00:00,0.288,0.2882,0.288,0.2882,267.14,0.2881,76.963034,267.14,76.963034,
2023-10-14 01:55:00+00:00,0.2881,0.2884,0.2881,0.2884,395.38,0.28825,113.968285,395.38,113.968285,
2023-10-14 02:00:00+00:00,0.2881,0.2884,0.2881,0.2884,395.38,0.28825,113.968285,395.38,113.968285,
2023-10-14 02:05:00+00:00,0.2879,0.2886,0.2885,0.2879,5363.69,0.288225,1545.94955025,5363.69,1545.94955025,
2023-10-14 02:10:00+00:00,0.2877,0.288,0.2877,0.288,6649.5,0.28785,1914.058575,6649.5,1914.058575,
2023-10-14 02:15:00+00:00,0.2878,0.288,0.2879,0.288,2820.34,0.287925,812.0463945,2820.34,812.0463945,
2023-10-14 02:20:00+00:00,0.2878,0.288,0.2879,0.288,2820.34,0.287925,812.0463945,2820.34,812.0463945,
2023-10-14 02:25:00+00:00,0.2878,0.2879,0.2879,0.2879,1133.43,0.287875,326.28616125,1133.43,326.28616125,
2023-10-14 02:30:00+00:00,0.2878,0.2879,0.2879,0.2879,1133.43,0.287875,326.28616125,1133.43,326.28616125,
2023-10-14 02:35:00+00:00,0.2879,0.2883,0.2881,0.2879,3242.0,0.28805,933.8581,3242.0,933.8581,
2023-10-14 02:40:00+00:00,0.2875,0.2876,0.2876,0.2875,3086.93,0.28755,887.6467215,3086.93,887.6467215,
2023-10-14 02:45:00+00:00,0.2874,0.2879,0.2874,0.2879,294.59,0.28765,84.7388135,294.59,84.7388135,
2023-10-14 02:50:00+00:00,0.2874,0.2879,0.2874,0.2879,294.59,0.28765,84.7388135,294.59,84.7388135,
2023-10-14 02:55:00+00:00,0.2876,0.2878,0.2878,0.2876,2384.71,0.2877,686.081067,2384.71,686.081067,
2023-10-14 03:00:00+00:00,0.2876,0.2878,0.2878,0.2876,2384.71,0.2877,686.081067,2384.71,686.081067,
2023-10-14 03:05:00+00:00,0.2876,0.2878,0.2878,0.2876,2384.71,0.2877,686.081067,2384.71,686.081067,
2023-10-14 03:10:00+00:00,0.2876,0.2877,0.2876,0.2877,10282.0,0.28765,2957.6173,10282.0,2957.6173,
2023-10-14 03:15:00+00:00,0.2877,0.2879,0.2879,0.2877,225.78,0.2878,64.979484,225.78,64.979484,
2023-10-14 03:20:00+00:00,0.2877,0.288,0.2877,0.288,1437.6,0.28785,413.81316,1437.6,413.81316,
2023-10-14 03:25:00+00:00,0.2877,0.288,0.2877,0.288,1437.6,0.28785,413.81316,1437.6,413.81316,
2023-10-14 03:30:00+00:00,0.2877,0.288,0.2877,0.288,1437.6,0.28785,413.81316,1437.6,413.81316,
2023-10-14 03:35:00+00:00,0.288,0.288,0.288,0.288,542.97,0.288,156.37536,542.97,156.37536,
2023-10-14 03:40:00+00:00,0.288,0.288,0.288,0.288,542.97,0.288,156.37536,542.97,156.37536,
2023-10-14 03:45:00+00:00,0.2878,0.288,0.288,0.2878,838.46,0.2879,241.392634,838.46,241.392634,
2023-10-14 03:50:00+00:00,0.2876,0.2878,0.2877,0.2878,1809.34,0.287725,520.5923515,1809.34,520.5923515,
2023-10-14 03:55:00+00:00,0.2876,0.2878,0.2877,0.2878,1809.34,0.287725,520.5923515,1809.34,520.5923515,
2023-10-14 04:00:00+00:00,0.2877,0.2879,0.2879,0.2877,1568.23,0.2878,451.336594,1568.23,451.336594,
2023-10-14 04:05:00+00:00,0.2877,0.2879,0.2879,0.2877,1568.23,0.2878,451.336594,1568.23,451.336594,
2023-10-14 04:10:00+00:00,0.2877,0.2879,0.2879,0.2877,1568.23,0.2878,451.336594,1568.23,451.336594,
2023-10-14 04:15:00+00:00,0.288,0.2881,0.288,0.2881,1142.0,0.28805,328.9531,1142.0,328.9531,
2023-10-14 04:20:00+00:00,0.2881,0.2882,0.2881,0.2881,525.01,0.288125,151.26850625,525.01,151.26850625,
2023-10-14 04:25:00+00:00,0.288,0.2881,0.288,0.2881,477.68,0.28805,137.595724,477.68,137.595724,
2023-10-14 04:30:00+00:00,0.288,0.2881,0.288,0.2881,477.68,0.28805,137.595724,477.68,137.595724,
2023-10-14 04:35:00+00:00,0.2878,0.288,0.288,0.288,9835.84,0.28795,2832.230128,9835.84,2832.230128,
2023-10-14 04:40:00+00:00,0.2878,0.288,0.288,0.288,9835.84,0.28795,2832.230128,9835.84,2832.230128,
2023-10-14 04:45:00+00:00,0.2876,0.2879,0.2879,0.2876,2075.55,0.28775,597.2395125,2075.55,597.2395125,
2023-10-14 04:50:00+00:00,0.2876,0.2879,0.2879,0.2876,2075.55,0.28775,597.2395125,2075.55,597.2395125,
2023-10-14 04:55:00+00:00,0.2876,0.2879,0.2879,0.2876,2075.55,0.28775,597.2395125,2075.55,597.2395125,
2023-10-14 05:00:00+00:00,0.2873,0.2873,0.2873,0.2873,90.28,0.2873,25.937444,90.28,25.937444,
2023-10-14 05:05:00+00:00,0.2873,0.2873,0.2873,0.2873,90.28,0.2873,25.937444,90.28,25.937444,
2023-10-14 05:10:00+00:00,0.2873,0.2873,0.2873,0.2873,90.28,0.2873,25.937444,90.28,25.937444,
2023-10-14 05:15:00+00:00,0.2872,0.2875,0.2874,0.2872,340.08,0.287325,97.713486,340.08,97.713486,
2023-10-14 05:20:00+00:00,0.2872,0.2875,0.2874,0.2872,340.08,0.287325,97.713486,340.08,97.713486,
2023-10-14 05:25:00+00:00,0.2874,0.2876,0.2874,0.2876,335.84,0.2875,96.554,335.84,96.554,
2023-10-14 05:30:00+00:00,0.2874,0.2875,0.2874,0.2874,622.5,0.287425,178.9220625,622.5,178.9220625,
2023-10-14 05:35:00+00:00,0.2873,0.2876,0.2876,0.2873,332.5,0.28745,95.577125,332.5,95.577125,
2023-10-14 05:40:00+00:00,0.2873,0.2876,0.2876,0.2873,332.5,0.28745,95.577125,332.5,95.577125,
2023-10-14 05:45:00+00:00,0.2873,0.2876,0.2876,0.2873,332.5,0.28745,95.577125,332.5,95.577125,
2023-10-14 05:50:00+00:00,0.2869,0.287,0.287,0.2869,174.25,0.28695,50.0010375,174.25,50.0010375,
2023-10-14 05:55:00+00:00,0.2867,0.2868,0.2868,0.2867,106.06,0.28675,30.412705,106.06,30.412705,
2023-10-14 06:00:00+00:00,0.2867,0.2868,0.2868,0.2867,106.06,0.28675,30.412705,106.06,30.412705,
2023-10-14 06:05:00+00:00,0.2864,0.2864,0.2864,0.2864,3.05,0.2864,0.87352,3.05,0.87352,
2023-10-14 06:10:00+00:00,0.2864,0.2865,0.2865,0.2864,265.73,0.28645,76.1183585,265.73,76.1183585,
2023-10-14 06:15:00+00:00,0.2861,0.2862,0.2862,0.2861,93.84,0.28615,26.852316,93.84,26.852316,
2023-10-14 06:20:00+00:00,0.2861,0.2862,0.2862,0.2861,93.84,0.28615,26.852316,93.84,26.852316,
2023-10-14 06:25:00+00:00,0.2861,0.2862,0.2862,0.2861,93.84,0.28615,26.852316,93.84,26.852316,
2023-10-14 06:30:00+00:00,0.286,0.2863,0.2863,0.286,91.19,0.28615,26.0940185,91.19,26.0940185,
2023-10-14 06:35:00+00:00,0.286,0.2863,0.2863,0.286,91.19,0.28615,26.0940185,91.19,26.0940185,
2023-10-14 06:40:00+00:00,0.286,0.2861,0.286,0.2861,118.92,0.28605,34.017066,118.92,34.017066,
2023-10-14 06:45:00+00:00,0.286,0.2861,0.286,0.2861,118.92,0.28605,34.017066,118.92,34.017066,
2023-10-14 06:50:00+00:00,0.2858,0.286,0.286,0.2858,4822.24,0.2859,1378.678416,4822.24,1378.678416,
2023-10-14 06:55:00+00:00,0.2858,0.286,0.286,0.2858,4822.24,0.2859,1378.678416,4822.24,1378.678416,
2023-10-14 07:00:00+00:00,0.2858,0.286,0.286,0.2858,4822.24,0.2859,1378.678416,4822.24,1378.678416,
2023-10-14 07:05:00+00:00,0.2857,0.2858,0.2858,0.2858,8563.84,0.285775,2447.331376,8563.84,2447.331376,
2023-10-14 07:10:00+00:00,0.2857,0.2858,0.2858,0.2858,8563.84,0.285775,2447.331376,8563.84,2447.331376,
2023-10-14 07:15:00+00:00,0.286,0.2864,0.286,0.2861,3240.74,0.286125,927.2567325,3240.74,927.2567325,
2023-10-14 07:20:00+00:00,0.286,0.2864,0.286,0.2861,3240.74,0.286125,927.2567325,3240.74,927.2567325,
