timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2022-11-13 04:20:00+00:00,0.6093,0.6103,0.6098,0.61,186.05,0.60985,113.4625925,186.05,113.4625925,
2022-11-13 04:25:00+00:00,0.6089,0.6119,0.6094,0.6089,9349.46,0.609775,5701.0669715,9349.46,5701.0669715,
2022-11-13 04:30:00+00:00,0.6087,0.6113,0.6087,0.6104,950.93,0.609775,579.85334075,950.93,579.85334075,
2022-11-13 04:35:00+00:00,0.6073,0.6109,0.6107,0.6073,876.95,0.60905,534.1063975,876.95,534.1063975,
2022-11-13 04:40:00+00:00,0.6075,0.6092,0.608,0.6075,230.98,0.60805,140.447389,230.98,140.447389,
2022-11-13 04:45:00+00:00,0.6074,0.6086,0.6083,0.6074,790.46,0.607925,480.5403955,790.46,480.5403955,
2022-11-13 04:50:00+00:00,0.6065,0.6069,0.6065,0.6066,1028.35,0.606625,623.82281875,1028.35,623.82281875,
2022-11-13 04:55:00+00:00,0.6049,0.6067,0.6067,0.605,1933.34,0.605825,1171.2657055,1933.34,1171.2657055,
2022-11-13 05:00:00+00:00,0.6055,0.6067,0.6055,0.6062,2770.4,0.605975,1678.79314,2770.4,1678.79314,
2022-11-13 05:05:00+00:00,0.6056,0.606,0.606,0.6056,21.63,0.6058,13.103454,21.63,13.103454,
2022-11-13 05:10:00+00:00,0.6035,0.6054,0.6054,0.6052,22624.35,0.604875,13684.90370625,22624.35,13684.90370625,
2022-11-13 05:15:00+00:00,0.6045,0.6054,0.6053,0.6045,356.03,0.604925,215.37144775,356.03,215.37144775,
2022-11-13 05:20:00+00:00,0.6038,0.6056,0.6053,0.6042,627.11,0.604725,379.22909475,627.11,379.22909475,
2022-11-13 05:25:00+00:00,0.603,0.6046,0.604,0.6046,10440.01,0.60405,6306.2880405,10440.01,6306.2880405,
2022-11-13 05:30:00+00:00,0.6036,0.6062,0.6037,0.6061,1843.45,0.6049,1115.102905,1843.45,1115.102905,
2022-11-13 05:35:00+00:00,0.6064,0.6068,0.6064,0.6068,1395.5,0.6066,846.5103,1395.5,846.5103,
2022-11-13 05:40:00+00:00,0.6054,0.6067,0.6067,0.6058,960.85,0.60615,582.4192275,960.85,582.4192275,
2022-11-13 05:45:00+00:00,0.6053,0.6061,0.6058,0.6056,4540.94,0.6057,2750.447358,4540.94,2750.447358,
2022-11-13 05:50:00+00:00,0.604,0.6053,0.6053,0.6043,968.63,0.604725,585.75477675,968.63,585.75477675,
2022-11-13 05:55:00+00:00,0.604,0.6053,0.6053,0.6043,968.63,0.604725,585.75477675,968.63,585.75477675,
2022-11-13 06:00:00+00:00,0.6038,0.6049,0.6042,0.6043,108.25,0.6043,65.415475,108.25,65.415475,
2022-11-13 06:05:00+00:00,0.6046,0.6057,0.6046,0.6057,277.55,0.60515,167.9593825,277.55,167.9593825,
2022-11-13 06:10:00+00:00,0.6045,0.6056,0.605,0.6052,850.25,0.605075,514.46501875,850.25,514.46501875,
2022-11-13 06:15:00+00:00,0.605,0.6055,0.605,0.605,1059.48,0.605125,641.117835,1059.48,641.117835,
2022-11-13 06:20:00+00:00,0.605,0.6055,0.605,0.6051,2542.89,0.60515,1538.8298835,2542.89,1538.8298835,
2022-11-13 06:25:00+00:00,0.5987,0.6043,0.6043,0.5987,1123.69,0.6015,675.899535,1123.69,675.899535,
2022-11-13 06:30:00+00:00,0.5923,0.5968,0.5968,0.5935,583.87,0.59485,347.3150695,583.87,347.3150695,
2022-11-13 06:35:00+00:00,0.5946,0.5963,0.5955,0.5952,1481.82,0.5954,882.275628,1481.82,882.275628,
2022-11-13 06:40:00+00:00,0.5933,0.5971,0.596,0.5971,1606.09,0.595875,957.02887875,1606.09,957.02887875,
2022-11-13 06:45:00+00:00,0.5941,0.5962,0.5954,0.5941,1666.68,0.59495,991.591266,1666.68,991.591266,
2022-11-13 06:50:00+00:00,0.5921,0.5954,0.5922,0.5954,1533.06,0.593775,910.2927015,1533.06,910.2927015,
2022-11-13 06:55:00+00:00,0.589,0.5932,0.5932,0.589,2463.67,0.5911,1456.275337,2463.67,1456.275337,
2022-11-13 07:00:00+00:00,0.5802,0.589,0.589,0.5882,13514.66,0.5866,7927.699556,13514.66,7927.699556,
2022-11-13 07:05:00+00:00,0.59,0.592,0.59,0.5914,124.23,0.59085,73.4012955,124.23,73.4012955,
2022-11-13 07:10:00+00:00,0.5897,0.5933,0.591,0.5912,7362.27,0.5913,4353.310251,7362.27,4353.310251,
2022-11-13 07:15:00+00:00,0.5883,0.5915,0.5912,0.5883,689.77,0.589825,406.84359025,689.77,406.84359025,
2022-11-13 07:20:00+00:00,0.585,0.5882,0.5882,0.5861,4183.58,0.586875,2455.2385125,4183.58,2455.2385125,
2022-11-13 07:25:00+00:00,0.5863,0.588,0.587,0.5865,1321.49,0.58695,775.6485555,1321.49,775.6485555,
2022-11-13 07:30:00+00:00,0.587,0.5915,0.5877,0.587,1348.89,0.5883,793.551987,1348.89,793.551987,
2022-11-13 07:35:00+00:00,0.5858,0.5876,0.5864,0.5867,1393.35,0.586625,817.37394375,1393.35,817.37394375,
2022-11-13 07:40:00+00:00,0.5871,0.589,0.588,0.589,223.58,0.588275,131.5265245,223.58,131.5265245,
2022-11-13 07:45:00+00:00,0.5883,0.5908,0.5908,0.5893,559.79,0.5898,330.164142,559.79,330.164142,
2022-11-13 07:50:00+00:00,0.5897,0.5913,0.5898,0.5913,23.56,0.590525,13.912769,23.56,13.912769,
2022-11-13 07:55:00+00:00,0.5896,0.592,0.5908,0.5904,4839.14,0.5907,2858.479998,4839.14,2858.479998,
2022-11-13 08:00:00+00:00,0.5896,0.592,0.5896,0.5904,1014.85,0.5904,599.16744,1014.85,599.16744,
2022-11-13 08:05:00+00:00,0.5904,0.5906,0.5906,0.5904,70.42,0.5905,41.58301,70.42,41.58301,
2022-11-13 08:10:00+00:00,0.5892,0.5904,0.5904,0.5892,537.05,0.5898,316.75209,537.05,316.75209,
2022-11-13 08:15:00+00:00,0.5865,0.5891,0.5891,0.5878,1118.15,0.588125,657.61196875,1118.15,657.61196875,
2022-11-13 08:20:00+00:00,0.5855,0.5879,0.5879,0.5869,463.96,0.58705,272.367718,463.96,272.367718,
2022-11-13 08:25:00+00:00,0.5869,0.5884,0.5869,0.5879,649.76,0.587525,381.750244,649.76,381.750244,
2022-11-13 08:30:00+00:00,0.5882,0.5887,0.5882,0.5887,15.59,0.58845,9.1739355,15.59,9.1739355,
2022-11-13 08:35:00+00:00,0.5881,0.5892,0.5892,0.5881,253.5,0.58865,149.222775,253.5,149.222775,
2022-11-13 08:40:00+00:00,0.5875,0.5885,0.5883,0.5875,835.65,0.58795,491.3204175,835.65,491.3204175,
2022-11-13 08:45:00+00:00,0.5836,0.5887,0.5872,0.5844,1672.8,0.585975,980.21898,1672.8,980.21898,
2022-11-13 08:50:00+00:00,0.5806,0.5852,0.5852,0.5812,1208.12,0.58305,704.394366,1208.12,704.394366,
2022-11-13 08:55:00+00:00,0.5772,0.5815,0.5815,0.58,5097.99,0.58005,2957.0890995,5097.99,2957.0890995,
2022-11-13 09:00:00+00:00,0.5794,0.5817,0.5817,0.5794,998.48,0.58055,579.667564,998.48,579.667564,
2022-11-13 09:05:00+00:00,0.5726,0.5782,0.578,0.5736,7906.66,0.5756,4551.073496,7906.66,4551.073496,
2022-11-13 09:10:00+00:00,0.573,0.5769,0.5748,0.5769,3017.16,0.5754,1736.073864,3017.16,1736.073864,
2022-11-13 09:15:00+00:00,0.5759,0.5787,0.5772,0.5759,791.78,0.576925,456.7976765,791.78,456.7976765,
2022-11-13 09:20:00+00:00,0.5756,0.5776,0.5756,0.5767,7254.65,0.576375,4181.39889375,7254.65,4181.39889375,
2022-11-13 09:25:00+00:00,0.5736,0.5766,0.5765,0.5743,1270.29,0.57525,730.7343225,1270.29,730.7343225,
2022-11-13 09:30:00+00:00,0.573,0.5757,0.5738,0.5756,308.89,0.574525,177.46502725,308.89,177.46502725,
2022-11-13 09:35:00+00:00,0.5751,0.5766,0.5756,0.5751,354.36,0.5756,203.969616,354.36,203.969616,
2022-11-13 09:40:00+00:00,0.5748,0.5785,0.5748,0.5785,1390.88,0.57665,802.050952,1390.88,802.050952,
2022-11-13 09:45:00+00:00,0.5756,0.5785,0.5785,0.5757,700.8,0.577075,404.41416,700.8,404.41416,
2022-11-13 09:50:00+00:00,0.5746,0.5763,0.576,0.5746,2113.17,0.575375,1215.86518875,2113.17,1215.86518875,
2022-11-13 09:55:00+00:00,0.5731,0.5755,0.5755,0.5752,1022.2,0.574825,587.586115,1022.2,587.586115,
2022-11-13 10:00:00+00:00,0.5738,0.577,0.5738,0.5755,241.66,0.575025,138.9605415,241.66,138.9605415,
2022-11-13 10:05:00+00:00,0.5727,0.5752,0.5752,0.5727,527.86,0.57395,302.965247,527.86,302.965247,
2022-11-13 10:10:00+00:00,0.5717,0.5731,0.5728,0.5717,1351.11,0.572325,773.27403075,1351.11,773.27403075,
2022-11-13 10:15:00+00:00,0.5722,0.573,0.5722,0.5727,838.56,0.572525,480.096564,838.56,480.096564,
2022-11-13 10:20:00+00:00,0.5721,0.5746,0.5732,0.5738,156.36,0.573425,89.660733,156.36,89.660733,
2022-11-13 10:25:00+00:00,0.5743,0.577,0.5744,0.5751,2241.47,0.5752,1289.293544,2241.47,1289.293544,
2022-11-13 10:30:00+00:00,0.5723,0.5751,0.5749,0.5735,4729.8,0.57395,2714.66871,4729.8,2714.66871,
2022-11-13 10:35:00+00:00,0.5729,0.5747,0.5738,0.5747,3882.78,0.574025,2228.8127895,3882.78,2228.8127895,
2022-11-13 10:40:00+00:00,0.574,0.5749,0.5748,0.5749,277.49,0.57465,159.4596285,277.49,159.4596285,
2022-11-13 10:45:00+00:00,0.5755,0.5757,0.5755,0.5756,777.6,0.575575,447.56712,777.6,447.56712,
2022-11-13 10:50:00+00:00,0.5735,0.5757,0.5757,0.575,1302.11,0.574975,748.68069725,1302.11,748.68069725,
2022-11-13 10:55:00+00:00,0.5745,0.5761,0.5761,0.5745,929.65,0.5753,534.827645,929.65,534.827645,
2022-11-13 11:00:00+00:00,0.5734,0.5755,0.5755,0.5738,226.92,0.57455,130.376886,226.92,130.376886,
2022-11-13 11:05:00+00:00,0.574,0.5747,0.5746,0.5743,1001.88,0.5744,575.479872,1001.88,575.479872,
2022-11-13 11:10:00+00:00,0.5734,0.5742,0.574,0.5741,127.59,0.573925,73.22709075,127.59,73.22709075,
2022-11-13 11:15:00+00:00,0.5737,0.5753,0.5737,0.5738,97.39,0.574125,55.91403375,97.39,55.91403375,
2022-11-13 11:20:00+00:00,0.573,0.5754,0.5737,0.5754,832.84,0.574375,478.362475,832.84,478.362475,
2022-11-13 11:25:00+00:00,0.5777,0.58,0.5777,0.5799,633.68,0.578825,366.789826,633.68,366.789826,
2022-11-13 11:30:00+00:00,0.5786,0.5821,0.5793,0.5821,174.49,0.580525,101.29580725,174.49,101.29580725,
2022-11-13 11:35:00+00:00,0.5806,0.5816,0.5816,0.5806,905.81,0.5811,526.366191,905.81,526.366191,
2022-11-13 11:40:00+00:00,0.5798,0.5811,0.58,0.581,1203.16,0.580475,698.404301,1203.16,698.404301,
2022-11-13 11:45:00+00:00,0.5794,0.5816,0.5794,0.5814,507.49,0.58045,294.5725705,507.49,294.5725705,
2022-11-13 11:50:00+00:00,0.5805,0.5838,0.5807,0.5812,2174.14,0.58155,1264.371117,2174.14,1264.371117,
2022-11-13 11:55:00+00:00,0.5809,0.582,0.581,0.5818,640.23,0.581425,372.24572775,640.23,372.24572775,
2022-11-13 12:00:00+00:00,0.5811,0.5831,0.5811,0.582,492.56,0.581825,286.583722,492.56,286.583722,
2022-11-13 12:05:00+00:00,0.5817,0.5832,0.5821,0.5822,1021.3,0.5823,594.70299,1021.3,594.70299,
2022-11-13 12:10:00+00:00,0.5794,0.5824,0.5815,0.5794,1560.82,0.580675,906.3291535,1560.82,906.3291535,
2022-11-13 12:15:00+00:00,0.5798,0.5807,0.5803,0.5807,285.88,0.580375,165.917605,285.88,165.917605,
2022-11-13 12:20:00+00:00,0.5798,0.5804,0.58,0.5798,652.76,0.58,378.6008,652.76,378.6008,
2022-11-13 12:25:00+00:00,0.5766,0.5794,0.5793,0.5766,2562.42,0.577975,1481.0146995,2562.42,1481.0146995,
2022-11-13 12:30:00+00:00,0.577,0.579,0.5771,0.5784,1762.6,0.577875,1018.562475,1762.6,1018.562475,
2022-11-13 12:35:00+00:00,0.5785,0.5797,0.5785,0.5793,1862.39,0.579,1078.32381,1862.39,1078.32381,
2022-11-13 12:40:00+00:00,0.578,0.5788,0.5781,0.5788,1311.28,0.578425,758.477134,1311.28,758.477134,
2022-11-13 12:45:00+00:00,0.5779,0.5805,0.5784,0.579,1022.22,0.57895,591.814269,1022.22,591.814269,
2022-11-13 12:50:00+00:00,0.5789,0.581,0.579,0.5803,598.55,0.5798,347.03929,598.55,347.03929,
2022-11-13 12:55:00+00:00,0.5761,0.5806,0.5804,0.5761,1492.22,0.5783,862.950826,1492.22,862.950826,
2022-11-13 13:00:00+00:00,0.5727,0.5773,0.577,0.5751,4963.97,0.575525,2856.88883425,4963.97,2856.88883425,
2022-11-13 13:05:00+00:00,0.5753,0.5774,0.5761,0.5772,1249.15,0.5765,720.134975,1249.15,720.134975,
2022-11-13 13:10:00+00:00,0.577,0.5783,0.5774,0.5779,657.37,0.57765,379.7297805,657.37,379.7297805,
2022-11-13 13:15:00+00:00,0.5781,0.5792,0.5781,0.5787,357.34,0.578525,206.7301235,357.34,206.7301235,
2022-11-13 13:20:00+00:00,0.5772,0.5799,0.5787,0.5797,1009.37,0.578875,584.29905875,1009.37,584.29905875,
2022-11-13 13:25:00+00:00,0.577,0.5789,0.5787,0.5789,3725.01,0.578375,2154.45265875,3725.01,2154.45265875,
2022-11-13 13:30:00+00:00,0.5783,0.5815,0.5791,0.5815,225.16,0.5801,130.615316,225.16,130.615316,
2022-11-13 13:35:00+00:00,0.5816,0.5941,0.5816,0.5941,7286.34,0.58785,4283.274969,7286.34,4283.274969,
2022-11-13 13:40:00+00:00,0.5912,0.6206,0.5935,0.6174,56138.39,0.605675,34001.61936325,56138.39,34001.61936325,
2022-11-13 13:45:00+00:00,0.6202,0.6417,0.6202,0.6233,4486.77,0.62635,2810.2883895,4486.77,2810.2883895,
2022-11-13 13:50:00+00:00,0.6109,0.6226,0.6226,0.6122,2010.08,0.617075,1240.370116,2010.08,1240.370116,
2022-11-13 13:55:00+00:00,0.6082,0.6149,0.6094,0.6149,19718.19,0.61185,12064.5745515,19718.19,12064.5745515,
2022-11-13 14:00:00+00:00,0.6104,0.6179,0.6164,0.6163,2977.98,0.61525,1832.202195,2977.98,1832.202195,
2022-11-13 14:05:00+00:00,0.6156,0.6358,0.6159,0.6308,3767.0,0.624525,2352.585675,3767.0,2352.585675,
2022-11-13 14:10:00+00:00,0.6277,0.6465,0.6316,0.6361,13267.79,0.635475,8431.34885025,13267.79,8431.34885025,
2022-11-13 14:15:00+00:00,0.6158,0.6353,0.6351,0.6189,6106.44,0.626275,3824.310711,6106.44,3824.310711,
2022-11-13 14:20:00+00:00,0.6155,0.6236,0.6189,0.6236,3127.37,0.6204,1940.220348,3127.37,1940.220348,
2022-11-13 14:25:00+00:00,0.6147,0.6243,0.6243,0.6168,13046.76,0.620025,8089.317369,13046.76,8089.317369,
2022-11-13 14:30:00+00:00,0.6133,0.621,0.6188,0.621,1569.76,0.618525,970.935804,1569.76,970.935804,
2022-11-13 14:35:00+00:00,0.6179,0.6209,0.6202,0.6194,1800.15,0.6196,1115.37294,1800.15,1115.37294,
2022-11-13 14:40:00+00:00,0.6089,0.618,0.618,0.6112,3521.92,0.614025,2162.546928,3521.92,2162.546928,
2022-11-13 14:45:00+00:00,0.6072,0.6117,0.6104,0.6078,3503.93,0.609275,2134.85695075,3503.93,2134.85695075,
2022-11-13 14:50:00+00:00,0.6065,0.6098,0.6089,0.6098,614.91,0.60875,374.3264625,614.91,374.3264625,
2022-11-13 14:55:00+00:00,0.608,0.611,0.6097,0.6087,1056.64,0.60935,643.863584,1056.64,643.863584,
2022-11-13 15:00:00+00:00,0.6043,0.6086,0.6086,0.607,2099.0,0.607125,1274.355375,2099.0,1274.355375,
2022-11-13 15:05:00+00:00,0.6064,0.6101,0.6083,0.6087,2662.49,0.608375,1619.79235375,2662.49,1619.79235375,
2022-11-13 15:10:00+00:00,0.6044,0.6232,0.6108,0.6205,15866.83,0.614725,9753.73707175,15866.83,9753.73707175,
2022-11-13 15:15:00+00:00,0.619,0.681,0.6207,0.6498,81677.52,0.642625,52488.01629,81677.52,52488.01629,
2022-11-13 15:20:00+00:00,0.6146,0.6482,0.6479,0.6155,20707.9,0.63155,13078.074245,20707.9,13078.074245,
2022-11-13 15:25:00+00:00,0.6117,0.6215,0.6143,0.6188,1489.22,0.616575,918.2158215,1489.22,918.2158215,
2022-11-13 15:30:00+00:00,0.6187,0.6282,0.6224,0.6207,7403.93,0.6225,4608.946425,7403.93,4608.946425,
2022-11-13 15:35:00+00:00,0.6132,0.621,0.6207,0.6158,4349.87,0.617675,2686.80595225,4349.87,2686.80595225,
2022-11-13 15:40:00+00:00,0.6113,0.6181,0.6168,0.6121,2158.43,0.614575,1326.51711725,2158.43,1326.51711725,
2022-11-13 15:45:00+00:00,0.6079,0.6148,0.6125,0.6097,1871.69,0.611225,1144.02372025,1871.69,1144.02372025,
2022-11-13 15:50:00+00:00,0.6068,0.6105,0.6097,0.6089,2281.67,0.608975,1389.47998825,2281.67,1389.47998825,
2022-11-13 15:55:00+00:00,0.6083,0.6126,0.6083,0.6086,311.96,0.60945,190.124022,311.96,190.124022,
2022-11-13 16:00:00+00:00,0.6082,0.6132,0.6089,0.609,2648.76,0.609825,1615.280067,2648.76,1615.280067,
2022-11-13 16:05:00+00:00,0.6091,0.6138,0.6101,0.6125,4978.16,0.611375,3043.52257,4978.16,3043.52257,
2022-11-13 16:10:00+00:00,0.6083,0.615,0.6123,0.6113,2343.29,0.611725,1433.44907525,2343.29,1433.44907525,
2022-11-13 16:15:00+00:00,0.6112,0.6137,0.6116,0.6117,2444.47,0.61205,1496.1378635,2444.47,1496.1378635,
2022-11-13 16:20:00+00:00,0.6087,0.613,0.6116,0.6087,14412.73,0.6105,8798.971665,14412.73,8798.971665,
2022-11-13 16:25:00+00:00,0.6049,0.6109,0.6072,0.6094,3135.21,0.6081,1906.521201,3135.21,1906.521201,
2022-11-13 16:30:00+00:00,0.6021,0.6102,0.6086,0.6028,4214.26,0.605925,2553.5254905,4214.26,2553.5254905,
2022-11-13 16:35:00+00:00,0.6004,0.6032,0.6032,0.6004,1794.04,0.6018,1079.653272,1794.04,1079.653272,
2022-11-13 16:40:00+00:00,0.5982,0.6019,0.6001,0.601,3957.68,0.6003,2375.795304,3957.68,2375.795304,
2022-11-13 16:45:00+00:00,0.6007,0.604,0.6008,0.6025,2037.91,0.602,1226.82182,2037.91,1226.82182,
2022-11-13 16:50:00+00:00,0.5993,0.6023,0.6014,0.5998,1517.73,0.6007,911.700411,1517.73,911.700411,
2022-11-13 16:55:00+00:00,0.5979,0.6007,0.5998,0.5992,1558.31,0.5994,934.051014,1558.31,934.051014,
2022-11-13 17:00:00+00:00,0.5992,0.6017,0.5992,0.6017,942.03,0.60045,565.6419135,942.03,565.6419135,
2022-11-13 17:05:00+00:00,0.5997,0.6012,0.6012,0.6005,2835.05,0.60065,1702.8727825,2835.05,1702.8727825,
2022-11-13 17:10:00+00:00,0.5974,0.6005,0.6005,0.5978,4916.51,0.59905,2945.2353155,4916.51,2945.2353155,
2022-11-13 17:15:00+00:00,0.5958,0.6011,0.5979,0.5988,3064.41,0.5984,1833.742944,3064.41,1833.742944,
2022-11-13 17:20:00+00:00,0.597,0.599,0.5986,0.5983,767.92,0.598225,459.388942,767.92,459.388942,
2022-11-13 17:25:00+00:00,0.5955,0.5997,0.5986,0.5955,2129.68,0.597325,1272.111106,2129.68,1272.111106,
2022-11-13 17:30:00+00:00,0.5911,0.5952,0.5952,0.5932,2294.29,0.593675,1362.06261575,2294.29,1362.06261575,
2022-11-13 17:35:00+00:00,0.5927,0.5995,0.5935,0.5995,3590.11,0.5963,2140.782593,3590.11,2140.782593,
2022-11-13 17:40:00+00:00,0.5982,0.605,0.5988,0.6024,2028.86,0.6011,1219.547746,2028.86,1219.547746,
2022-11-13 17:45:00+00:00,0.6014,0.6067,0.6014,0.6039,557.78,0.60335,336.536563,557.78,336.536563,
2022-11-13 17:50:00+00:00,0.6047,0.6071,0.6047,0.6051,530.36,0.6054,321.079944,530.36,321.079944,
2022-11-13 17:55:00+00:00,0.6051,0.6079,0.6051,0.6059,690.2,0.606,418.2612,690.2,418.2612,
2022-11-13 18:00:00+00:00,0.6059,0.6089,0.6064,0.6074,1985.03,0.60715,1205.2109645,1985.03,1205.2109645,
2022-11-13 18:05:00+00:00,0.6051,0.6091,0.6079,0.6052,5984.64,0.606825,3631.629168,5984.64,3631.629168,
2022-11-13 18:10:00+00:00,0.6043,0.6069,0.6045,0.606,1398.86,0.605425,846.9048155,1398.86,846.9048155,
2022-11-13 18:15:00+00:00,0.601,0.6061,0.6051,0.6011,3023.81,0.603325,1824.34016825,3023.81,1824.34016825,
2022-11-13 18:20:00+00:00,0.6003,0.6024,0.602,0.6006,407.14,0.601325,244.8234605,407.14,244.8234605,
2022-11-13 18:25:00+00:00,0.6,0.6006,0.6003,0.6,10122.37,0.600225,6075.69953325,10122.37,6075.69953325,
2022-11-13 18:30:00+00:00,0.5992,0.6016,0.6006,0.5998,1421.55,0.6003,853.356465,1421.55,853.356465,
2022-11-13 18:35:00+00:00,0.5994,0.6024,0.6004,0.5994,9011.46,0.6004,5410.480584,9011.46,5410.480584,
2022-11-13 18:40:00+00:00,0.5994,0.6016,0.6001,0.6,539.56,0.600275,323.884379,539.56,323.884379,
2022-11-13 18:45:00+00:00,0.6007,0.6016,0.6007,0.6011,435.94,0.601025,262.0108385,435.94,262.0108385,
2022-11-13 18:50:00+00:00,0.5977,0.601,0.6005,0.5978,943.35,0.59925,565.3024875,943.35,565.3024875,
2022-11-13 18:55:00+00:00,0.5971,0.6008,0.5983,0.6005,1699.34,0.599175,1018.2020445,1699.34,1018.2020445,
2022-11-13 19:00:00+00:00,0.6,0.6019,0.6012,0.6006,369.37,0.600925,221.96366725,369.37,221.96366725,
2022-11-13 19:05:00+00:00,0.5979,0.5998,0.5996,0.5979,919.22,0.5988,550.428936,919.22,550.428936,
2022-11-13 19:10:00+00:00,0.5969,0.6007,0.5991,0.5977,1800.08,0.5986,1077.527888,1800.08,1077.527888,
2022-11-13 19:15:00+00:00,0.5963,0.5989,0.5985,0.5979,867.68,0.5979,518.785872,867.68,518.785872,
2022-11-13 19:20:00+00:00,0.597,0.5993,0.5971,0.5991,171.2,0.598125,102.399,171.2,102.399,
2022-11-13 19:25:00+00:00,0.5957,0.6,0.5993,0.5969,1885.25,0.597975,1127.33236875,1885.25,1127.33236875,
2022-11-13 19:30:00+00:00,0.5955,0.5976,0.5955,0.5974,1345.71,0.5965,802.716015,1345.71,802.716015,
2022-11-13 19:35:00+00:00,0.5969,0.5985,0.5975,0.5973,695.49,0.59755,415.5900495,695.49,415.5900495,
2022-11-13 19:40:00+00:00,0.5973,0.599,0.5973,0.5978,1111.2,0.59785,664.33092,1111.2,664.33092,
2022-11-13 19:45:00+00:00,0.5977,0.6003,0.5977,0.5995,1245.81,0.5988,745.991028,1245.81,745.991028,
2022-11-13 19:50:00+00:00,0.5978,0.6005,0.5995,0.5979,2264.12,0.598925,1356.038071,2264.12,1356.038071,
2022-11-13 19:55:00+00:00,0.5978,0.6016,0.599,0.6008,1231.32,0.5998,738.545736,1231.32,738.545736,
2022-11-13 20:00:00+00:00,0.598,0.6039,0.5994,0.5986,17269.89,0.599975,10361.50225275,17269.89,10361.50225275,
2022-11-13 20:05:00+00:00,0.5987,0.6022,0.5987,0.6021,1059.2,0.600425,635.97016,1059.2,635.97016,
2022-11-13 20:10:00+00:00,0.5985,0.6027,0.6022,0.5991,3455.74,0.600625,2075.6038375,3455.74,2075.6038375,
2022-11-13 20:15:00+00:00,0.5981,0.6001,0.5995,0.6001,4985.6,0.59945,2988.61792,4985.6,2988.61792,
2022-11-13 20:20:00+00:00,0.5986,0.6006,0.6006,0.5987,144.53,0.599625,86.66380125,144.53,86.66380125,
2022-11-13 20:25:00+00:00,0.5987,0.602,0.5987,0.602,571.08,0.60035,342.847878,571.08,342.847878,
2022-11-13 20:30:00+00:00,0.5996,0.6022,0.6018,0.601,26787.94,0.60115,16103.570131,26787.94,16103.570131,
2022-11-13 20:35:00+00:00,0.5987,0.6072,0.6004,0.5987,2474.04,0.60125,1487.51655,2474.04,1487.51655,
2022-11-13 20:40:00+00:00,0.5986,0.603,0.6002,0.5994,14999.86,0.6003,9004.415958,14999.86,9004.415958,
2022-11-13 20:45:00+00:00,0.5993,0.6017,0.6017,0.6004,773.23,0.600775,464.53725325,773.23,464.53725325,
2022-11-13 20:50:00+00:00,0.5968,0.6013,0.6003,0.5968,6402.3,0.5988,3833.69724,6402.3,3833.69724,
2022-11-13 20:55:00+00:00,0.5926,0.5965,0.5961,0.5942,8845.5,0.59485,5261.745675,8845.5,5261.745675,
2022-11-13 21:00:00+00:00,0.5855,0.596,0.5931,0.5858,16315.04,0.5901,9627.505104,16315.04,9627.505104,
2022-11-13 21:05:00+00:00,0.584,0.5886,0.5849,0.5859,30271.44,0.58585,17734.523124,30271.44,17734.523124,
2022-11-13 21:10:00+00:00,0.5839,0.5874,0.5871,0.5856,3441.18,0.586,2016.53148,3441.18,2016.53148,
2022-11-13 21:15:00+00:00,0.5835,0.5894,0.5848,0.5894,5016.64,0.586775,2943.638936,5016.64,2943.638936,
2022-11-13 21:20:00+00:00,0.5892,0.5929,0.5892,0.5915,2348.08,0.5907,1387.010856,2348.08,1387.010856,
2022-11-13 21:25:00+00:00,0.5894,0.5913,0.5905,0.5911,2400.3,0.590575,1417.5571725,2400.3,1417.5571725,
2022-11-13 21:30:00+00:00,0.5888,0.5912,0.5898,0.59,2007.28,0.58995,1184.194836,2007.28,1184.194836,
2022-11-13 21:35:00+00:00,0.589,0.5973,0.5904,0.597,3196.02,0.593425,1896.5981685,3196.02,1896.5981685,
2022-11-13 21:40:00+00:00,0.5925,0.5966,0.5965,0.5925,1655.59,0.594525,984.28964475,1655.59,984.28964475,
2022-11-13 21:45:00+00:00,0.5893,0.5932,0.5928,0.59,655.79,0.591325,387.78502175,655.79,387.78502175,
2022-11-13 21:50:00+00:00,0.5886,0.5903,0.59,0.5891,255.51,0.5895,150.623145,255.51,150.623145,
2022-11-13 21:55:00+00:00,0.5878,0.5894,0.5892,0.5884,4944.7,0.5887,2910.94489,4944.7,2910.94489,
2022-11-13 22:00:00+00:00,0.585,0.5877,0.5877,0.5864,5785.32,0.5867,3394.247244,5785.32,3394.247244,
2022-11-13 22:05:00+00:00,0.5845,0.5886,0.586,0.5886,745.5,0.586925,437.5525875,745.5,437.5525875,
2022-11-13 22:10:00+00:00,0.5873,0.5909,0.5891,0.5892,18740.95,0.589125,11040.76216875,18740.95,11040.76216875,
2022-11-13 22:15:00+00:00,0.5877,0.5899,0.5892,0.588,1544.7,0.5887,909.36489,1544.7,909.36489,
2022-11-13 22:20:00+00:00,0.5853,0.5874,0.587,0.5866,17325.76,0.586575,10162.857672,17325.76,10162.857672,
2022-11-13 22:25:00+00:00,0.5863,0.5887,0.5868,0.5879,1264.02,0.587425,742.5169485,1264.02,742.5169485,
2022-11-13 22:30:00+00:00,0.588,0.5909,0.589,0.5898,4432.02,0.589425,2612.3433885,4432.02,2612.3433885,
